id_vehicle,model,manufact,year,capacity,id_driver,name,birthdate,license_number,license_exp
16,Sierra,GMC,2019,4.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
16,Sierra,GMC,2019,4.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
16,Sierra,GMC,2019,4.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
16,Sierra,GMC,2019,4.00,5,David Brown,1986-11-20,E567890,2023-11-20
16,Sierra,GMC,2019,4.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
16,Sierra,GMC,2019,4.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
16,Sierra,GMC,2019,4.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
16,Sierra,GMC,2019,4.00,9,James Anderson,1975-12-05,I901234,2025-12-05
16,Sierra,GMC,2019,4.00,10,Jessica White,1991-06-14,J567890,2024-06-14
16,Sierra,GMC,2019,4.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
16,Sierra,GMC,2019,4.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
16,Sierra,GMC,2019,4.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
16,Sierra,GMC,2019,4.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
16,Sierra,GMC,2019,4.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
16,Sierra,GMC,2019,4.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
16,Sierra,GMC,2019,4.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
16,Sierra,GMC,2019,4.00,18,Ashley King,1980-03-22,R345678,2024-03-22
16,Sierra,GMC,2019,4.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
16,Sierra,GMC,2019,4.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
17,Maverick,Ford,2021,3.00,1,John Doe,1985-05-15,A123456,2024-05-15
17,Maverick,Ford,2021,3.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
17,Maverick,Ford,2021,3.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
17,Maverick,Ford,2021,3.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
17,Maverick,Ford,2021,3.00,5,David Brown,1986-11-20,E567890,2023-11-20
17,Maverick,Ford,2021,3.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
17,Maverick,Ford,2021,3.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
17,Maverick,Ford,2021,3.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
17,Maverick,Ford,2021,3.00,9,James Anderson,1975-12-05,I901234,2025-12-05
17,Maverick,Ford,2021,3.00,10,Jessica White,1991-06-14,J567890,2024-06-14
17,Maverick,Ford,2021,3.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
17,Maverick,Ford,2021,3.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
17,Maverick,Ford,2021,3.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
17,Maverick,Ford,2021,3.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
17,Maverick,Ford,2021,3.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
17,Maverick,Ford,2021,3.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
17,Maverick,Ford,2021,3.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
17,Maverick,Ford,2021,3.00,18,Ashley King,1980-03-22,R345678,2024-03-22
17,Maverick,Ford,2021,3.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
17,Maverick,Ford,2021,3.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
18,Ridgeline,Honda,2020,3.50,1,John Doe,1985-05-15,A123456,2024-05-15
18,Ridgeline,Honda,2020,3.50,2,Jane Smith,1990-07-22,B789012,2023-07-22
18,Ridgeline,Honda,2020,3.50,3,Mike Johnson,1978-02-10,C345678,2025-02-10
18,Ridgeline,Honda,2020,3.50,4,Emily Davis,1983-09-30,D901234,2024-09-30
18,Ridgeline,Honda,2020,3.50,5,David Brown,1986-11-20,E567890,2023-11-20
18,Ridgeline,Honda,2020,3.50,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
18,Ridgeline,Honda,2020,3.50,7,Chris Taylor,1989-01-17,G789012,2023-01-17
18,Ridgeline,Honda,2020,3.50,8,Amanda Moore,1984-04-19,H345678,2024-04-19
18,Ridgeline,Honda,2020,3.50,9,James Anderson,1975-12-05,I901234,2025-12-05
18,Ridgeline,Honda,2020,3.50,10,Jessica White,1991-06-14,J567890,2024-06-14
18,Ridgeline,Honda,2020,3.50,11,Robert Thompson,1987-08-26,K123456,2023-08-26
18,Ridgeline,Honda,2020,3.50,12,Laura Martinez,1982-10-13,L789012,2024-10-13
18,Ridgeline,Honda,2020,3.50,13,Daniel Harris,1979-02-28,M345678,2025-02-28
18,Ridgeline,Honda,2020,3.50,14,Megan Clark,1988-07-03,N901234,2023-07-03
18,Ridgeline,Honda,2020,3.50,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
18,Ridgeline,Honda,2020,3.50,16,Rachel Hall,1981-09-07,P123456,2024-09-07
18,Ridgeline,Honda,2020,3.50,17,Matthew Young,1994-05-11,Q789012,2023-05-11
18,Ridgeline,Honda,2020,3.50,18,Ashley King,1980-03-22,R345678,2024-03-22
18,Ridgeline,Honda,2020,3.50,19,Andrew Wright,1987-12-30,S901234,2023-12-30
18,Ridgeline,Honda,2020,3.50,20,Natalie Green,1995-08-08,T567890,2025-08-08
19,Titan,Nissan,2017,5.00,1,John Doe,1985-05-15,A123456,2024-05-15
19,Titan,Nissan,2017,5.00,2,Jane Smith,1990-07-22,B789012,2023-07-22
19,Titan,Nissan,2017,5.00,3,Mike Johnson,1978-02-10,C345678,2025-02-10
19,Titan,Nissan,2017,5.00,4,Emily Davis,1983-09-30,D901234,2024-09-30
19,Titan,Nissan,2017,5.00,5,David Brown,1986-11-20,E567890,2023-11-20
19,Titan,Nissan,2017,5.00,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
19,Titan,Nissan,2017,5.00,7,Chris Taylor,1989-01-17,G789012,2023-01-17
19,Titan,Nissan,2017,5.00,8,Amanda Moore,1984-04-19,H345678,2024-04-19
19,Titan,Nissan,2017,5.00,9,James Anderson,1975-12-05,I901234,2025-12-05
19,Titan,Nissan,2017,5.00,10,Jessica White,1991-06-14,J567890,2024-06-14
19,Titan,Nissan,2017,5.00,11,Robert Thompson,1987-08-26,K123456,2023-08-26
19,Titan,Nissan,2017,5.00,12,Laura Martinez,1982-10-13,L789012,2024-10-13
19,Titan,Nissan,2017,5.00,13,Daniel Harris,1979-02-28,M345678,2025-02-28
19,Titan,Nissan,2017,5.00,14,Megan Clark,1988-07-03,N901234,2023-07-03
19,Titan,Nissan,2017,5.00,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
19,Titan,Nissan,2017,5.00,16,Rachel Hall,1981-09-07,P123456,2024-09-07
19,Titan,Nissan,2017,5.00,17,Matthew Young,1994-05-11,Q789012,2023-05-11
19,Titan,Nissan,2017,5.00,18,Ashley King,1980-03-22,R345678,2024-03-22
19,Titan,Nissan,2017,5.00,19,Andrew Wright,1987-12-30,S901234,2023-12-30
19,Titan,Nissan,2017,5.00,20,Natalie Green,1995-08-08,T567890,2025-08-08
20,Gladiator,Jeep,2019,4.50,1,John Doe,1985-05-15,A123456,2024-05-15
20,Gladiator,Jeep,2019,4.50,2,Jane Smith,1990-07-22,B789012,2023-07-22
20,Gladiator,Jeep,2019,4.50,3,Mike Johnson,1978-02-10,C345678,2025-02-10
20,Gladiator,Jeep,2019,4.50,4,Emily Davis,1983-09-30,D901234,2024-09-30
20,Gladiator,Jeep,2019,4.50,5,David Brown,1986-11-20,E567890,2023-11-20
20,Gladiator,Jeep,2019,4.50,6,Sarah Wilson,1992-03-25,F123456,2025-03-25
20,Gladiator,Jeep,2019,4.50,7,Chris Taylor,1989-01-17,G789012,2023-01-17
20,Gladiator,Jeep,2019,4.50,8,Amanda Moore,1984-04-19,H345678,2024-04-19
20,Gladiator,Jeep,2019,4.50,9,James Anderson,1975-12-05,I901234,2025-12-05
20,Gladiator,Jeep,2019,4.50,10,Jessica White,1991-06-14,J567890,2024-06-14
20,Gladiator,Jeep,2019,4.50,11,Robert Thompson,1987-08-26,K123456,2023-08-26
20,Gladiator,Jeep,2019,4.50,12,Laura Martinez,1982-10-13,L789012,2024-10-13
20,Gladiator,Jeep,2019,4.50,13,Daniel Harris,1979-02-28,M345678,2025-02-28
20,Gladiator,Jeep,2019,4.50,14,Megan Clark,1988-07-03,N901234,2023-07-03
20,Gladiator,Jeep,2019,4.50,15,Joshua Lewis,1993-11-16,O567890,2025-11-16
20,Gladiator,Jeep,2019,4.50,16,Rachel Hall,1981-09-07,P123456,2024-09-07
20,Gladiator,Jeep,2019,4.50,17,Matthew Young,1994-05-11,Q789012,2023-05-11
20,Gladiator,Jeep,2019,4.50,18,Ashley King,1980-03-22,R345678,2024-03-22
20,Gladiator,Jeep,2019,4.50,19,Andrew Wright,1987-12-30,S901234,2023-12-30
20,Gladiator,Jeep,2019,4.50,20,Natalie Green,1995-08-08,T567890,2025-08-08
